question,answer,contexts_ids,ground_truth,goldPassages,Correct,CR,Faithfulness,AR
Which package is available for analysing genomic interactions in R/Bioconductor?,The r3Cseq package is designed to perform 3C-seq data analysis in a number of different experimental designs.,"23671339, 26685307, 26685307, 31392308","r3Cseq is an R/Bioconductor package designed to perform 3C-seq data analysis in a number of different experimental designs. The package reads a common aligned read input format, provides data normalization, allows the visualization of candidate interaction regions and detects statistically significant chromatin interactions, thus greatly facilitating hypothesis generation and the interpretation of experimental results.",,0.321,[0.818 0.818 0.636 0.727],[0.115 0.058 0.069 0.099],0.273
Can a circRNA be translated into protein?,"Yes, some circRNAs can be translated into protein. According to the context, this is an example of a protein-coding circRNA in eukaryotes, where circ-ZNF609 contains an open reading frame spanning from the start codon","28344082, 33141028, 29028266, 32059672","Circ-ZNF609 is associated with heavy polysomes, and it is translated into a protein in a splicing-dependent and cap-independent manner, providing an example of a protein-coding circRNA in eukaryotes. Circular RNAs (circRNAs) represent a large class of noncoding RNAs (ncRNAs) that have recently emerged as regulators of gene expression  However, whether circRNAs encode functional proteins remains elusive, although translation of several circRNAs was recently reported",,0.235,[0.714 0.857 0.714 0.714],[0.281 0.089 0.107 0.105],1.0
"There is no drug available to prevent HIV infection, Pre-exposure prophylaxis (PrEP), yes or no?",No.,"27900502, 27900502, 23972284, 21799568",Pre-exposure prophylaxis (PrEP) with the drug combination Truvada can substantially decrease HIV transmission in individuals at risk.,,0.0,[0.562 0.562 0.562 0.5  ],[0. 0. 0. 0.],0.062
What is the purpose of HaploReg v4?,"The purpose of HaploReg v4 is to aid in the functional dissection of genome-wide association study (GWAS) results, predict putative causal variants in haplotype blocks, and identify likely cell types of action.","26657631, 27539526, 27539526, 26657631","HaploReg v4 enables the systematic mining of putative causal variants, cell types, regulators and target genes for human complex traits and disease.",,0.455,[0.571 0.571 0.571 0.429],[0.121 0.067 0.067 0.211],0.857
Does oncogene-induced DNA replication stress inhibit genomic instability?,"No, according to the context, oncogene-induced DNA replication stress is thought to drive genomic instability in cancer. It can explain the high prevalence of focal genomic deletions mapping within very large genes in human tumors.","23204322, 23204322, 23204322, 15660524","No, oncogene-induced DNA replication stress is thought to drive genomic instability.",,1.0,[0.778 0.778 0.556 0.444],[0.311 0.305 0.159 0.123],0.778
Do IEG create a ripple effect of transcription?,"Yes, IEGs (Immediate-Early Genes) create a ripple effect of transcription, where their induction is accompanied by co-upregulation of neighbouring genes.","19160492, 19160492, 10734216, 19160492",Rapid induction of immediate-early genes (IEGs) in response to growth factor stimulations is accompanied by co-upregulation of their neighbouring genes. Profiling the primary transcripts in the nucleus with whole-genome tiling arrays delineated simultaneous activation of transcription centred on IEGs.,,0.381,[0.75 0.75 0.5  0.75],[0.129 0.131 0.088 0.123],0.75
What is Hemophilic Pseudotumor?,"A slowly expanding, encapsulated hematoma that usually occurs in soft tissues or subperiosteal part of bones, often seen in patients with severe coagulative disorder.","18836937, 22677741, 25006951, 25332621","Hemophilic Pseudotumor is a rare complication of hemophilia. It  is an encapsulated haematoma in patients with haemophilia  which has a tendency to progress and produce clinical symptoms related to its anatomical location. The lesion most frequently occurs in the long bones, pelvis, small bones of the hands and feet, or rarely in the maxillofacial region.",,0.182,[0.75 0.75 0.75 0.75],[0.278 0.182 0.077 0.151],0.0
Which eye condition is managed by the athens protocol?,Keratoconus.,"25176050, 25176050, 25176050, 24763473","The athens protocol (transepithelial topography-guided PRK therapeutic remodeling, combined with same-day, collagen cross-linking) was developed for the management of cornea blindness due to severe corneal scarring.",,0.0,[0.444 0.333 0.333 0.444],[0.    0.    0.    0.008],0.0
Is STAT3 transcription factor regulated by mTORC1?,"Yes, according to the context, STAT3 is a known mTORC1-regulated transcription factor.","22055460, 23641065, 23641065, 24931163","mTORC1 was found to regulate STAT3 activity in, at least, three ways: 1) after induction by IL6, 2) by direct phosphorylation during hypoxia, to promote HIF-1α mRNA transcription, and 3) after activation by excess amino acids, which then positively regulate Notch1 expression through STAT3 activation.",,0.087,[0.857 0.714 0.714 0.857],[0.08  0.048 0.048 0.039],0.857
List symptoms of the Hakim Triad?,"The symptoms of the Hakim Triad are dementia, gait disturbances, and urinary incontinence.","21698923, 21698923, 31417837, 20568668","Triad of Hakim is well known for normal pressure hydrocephalus (NPH) and includes dementia, gait disturbances and urinary incontinence.",,0.474,[0.667 0.667 0.833 0.833],[0.177 0.18  0.086 0.093],0.833
Is there alternative polyadenylation during zebrafish development?,"Yes, mRNAs from most zebrafish genes undergo alternative cleavage and polyadenylation (CPA), with those from more than a thousand genes using different dominant 3' UTRs at different stages.","10929203, 22722342, 23676078, 18231586",Yes. There is extensive alternative polyadenylation during zebrafish development.,,0.444,[0.714 0.571 0.429 0.429],[0.036 0.179 0.045 0.054],0.429
List genes that have been found mutated in CMT1A (Charcot-Marie-Tooth disease type 1 A).,The gene PMP22 has been found to be duplicated in individuals with Charcot-Marie-Tooth disease type 1A (CMT1A).,"25400662, 25337607, 12872253, 25500726",PMP22 is the common gene found mutated through a duplication in CMT1A. Other genes are MPZ and SH3TC2,,0.333,[0.5   0.562 0.688 0.688],[0.118 0.103 0.067 0.124],0.562
What are the targets of avapritinib?,The targets of avapritinib are oncogenic KIT and platelet-derived growth factor receptor alpha (PDGFRA) mutants.,"34023541, 33025950, 33025950, 33025950",Avapritinib is a novel inhibitor of KIT/PDGFRA. It is approved in the U.S. for the treatment of adults with PDGFRA exon 18-mutant unresectable or metastatic gastrointestinal stromal tumors.,,0.161,[0.5 0.5 0.5 0.5],[0.146 0.121 0.099 0.099],0.833
What is the function of Circular RNA (circRNA)?,"Circular RNAs (circRNAs) can act as microRNA sponges to regulate the expression of functional genes, or be translated and interact with RNA-binding proteins to perform biological functions. Some circRNAs also serve as candidate diagnostic, prognost","34296749, 34238421, 33649838, 33835457","Circular RNAs (circRNAs) are a class of conserved, endogenous non-coding RNAs that are involved in transcriptional and post-transcriptional gene regulation as well as the pathogenesis of diseases. including cancer",,0.258,[0.625 0.75  0.625 0.75 ],[0.127 0.299 0.175 0.124],0.5
Where is X-ray free electron laser used?,I don't know the answer.,"22330507, 23412482, 22565760, 22355576","X-ray free electron laser (XFEL) technologies provide coherent and extremely intense photon pulses of short duration. XFELs are particularly useful in structural biology and imaging, in structural studies of single biological macromolecules (e.g. high resolution protein structure determination) and assemblies (e.g. viruses) or nanocrystals, which are not amenable to investigation with traditional crystallographic methods. Moreover, XFELs have the potential to be used for studying enzyme kinetics.",,0.014,[0.625 0.625 0.625 0.75 ],[0.018 0.008 0.009 0.009],0.0
What is holoprosencephaly?,Holoprosencephaly is a rare brain abnormality resulting from an incomplete cleavage of the primitive prosencephalon of forebrain during early embryogenesis.,"21795094, 8862623, 28050387, 6633857","Holoprosencephaly (HPE) is a congenital defect of the brain, median structures, and face resulting from an incomplete cleavage of the primitive brain during early embryogenesis . The most common developmental defect is characterized by inadequate or absent midline division of the forebrain into cerebral hemispheres with concomitant midline facial defects in the majority of cases .",,0.315,[0.667 0.667 0.667 0.667],[0.282 0.135 0.104 0.077],0.667
What is Pseudomelanosis duodeni?,Pseudomelanosis duodeni is a rare benign condition characterized by collection of pigment-laden macrophages in the tips of duodenal villi. The pigment is mostly ferrous sulfide.,"27785200, 8527967, 8527967, 10958041","Pseudomelanosis duodeni is a rare incidental finding seen on endoscopy and has the characteristic appearance of flat, black-speckled pigmented mucosa that can be associated with gastrointestinal bleeding, hypertension, chronic heart failure, chronic renal failure and consumption of different drugs.",,0.2,[0.75 0.75 0.75 0.75],[0.26  0.103 0.103 0.17 ],0.75
Which genes are regulated by TRalpha2  in the heart?,I don't know the answer.,"10445678, 15831522, 11731613, 18622044","ARB1, ARB2, TAK1, p38, TRalpha1",,0.0,[0.556 0.556 0.556 0.333],[0.005 0.008 0.011 0.013],0.111
What is the multisystem inflammatory syndrome in children (MIS-C) associated with COVID-19?,"A newly recognized condition in which children with recent SARS-CoV-2 infection present with a constellation of symptoms including hypotension, multiorgan involvement, and elevated inflammatory markers. These symptoms strongly resemble toxic shock syndrome.","33679227, 32511374, 34880708, 33445833","Multisystem inflammatory syndrome in children (MIS-C) is a well described and documented condition that is associated with the active or recent COVID-19 infection. A similar presentation in adults is termed as Multisystem inflammatory syndrome in Adults (MIS-A). Multisystem inflammatory syndrome in children (MIS-C) is a novel, life-threatening hyperinflammatory condition that develops in children a few weeks after infection with severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). This disease has created a diagnostic challenge due to overlap with Kawasaki disease (KD) and KD shock syndrome. The majority of patients with MIS-C present with the involvement of at least four organ systems, and all have evidence of a marked inflammatory state. Most patients show an increase in the level of at least four inflammatory markers (C-reactive protein, neutrophil count, ferritin, procalcitonin, fibrinogen, interleukin-6, and triglycerides). Therapy is primarily with immunomodulators, suggesting that the disease is driven by post-infectious immune dysregulation. Most patients, even those with severe cardiovascular involvement, recover without sequelae. Since coronary aneurysms have been reported, echocardiographic follow-up is needed.",,0.11,[0.929 0.929 0.929 0.929],[0.073 0.358 0.141 0.09 ],0.357
Has ubrogepant entered clinical phase III trials?,"Yes, according to the context, ubrogepant has been evaluated in large short- and long-term Phases 2 and 3 clinical trials aimed to assess clinical efficacy and safety as acute migraine medication.","31758661, 32011192, 32011192, 29136283","Yes, ubrogepant has entered phase III trials.",,0.571,[0.714 0.857 0.857 0.714],[0.139 0.167 0.214 0.104],0.571
List the deadliest viruses in the world.,"The deadliest viruses mentioned in the context are Ebola virus (EBOV) and Marburg virus (MARV), which have reported case fatality rates of up to 90% in some outbreaks.","27979676, 27622648, 27622648, 17287213","The filoviruses, Ebola virus (EBOV) and Marburg virus (MARV), are among the deadliest viruses that cause disease in humans, with reported case fatality rates of up to 90% in some outbreaks. WHO ranks HIV as one of the deadliest diseases. Influenza virus",,0.571,[0.857 0.714 0.714 0.571],[0.129 0.22  0.22  0.093],0.714
Which interleukin receptors are targeted with rilonacept?,Rilonacept targets interleukin-1α and interleukin-1β cytokines.,"33200890, 19649332, 33229362, 33229362",Rilonacept inhibits interleukin-1α and interleukin-1β. It has a role for treatment of pericarditis.,,0.4,[0.429 0.429 0.571 0.571],[0.064 0.03  0.059 0.059],0.286
Which are the enzymes involved in the control of tubulin acetylation?,The enzymes responsible for regulating tubulin acetylation are MEC-17 (acetyltransferase) and HDAC6 (histone deacetylase).,"12024216, 12024216, 22972992, 23126280","Acetyltransferase MEC-17, and deacetylases SIRT2 (Sirtuin 2), HDAC6 (histone deacetylase 6) and dTip60 are known to control the levels of tubulin acetylation.",,0.478,[0.727 0.727 0.545 0.818],[0.088 0.089 0.072 0.067],0.455
Which company produces Eligard?,Astellas Pharma GmbH produces Eligard.,"29197875, 34155411, 28481241, 33082208",Eligard is produced by Astellas Pharma GmbH.,,0.571,[0.5  0.25 0.25 0.25],[0.036 0.    0.    0.   ],0.5
Are TAMs good anticancer therapeutic targets?,The data clearly support the validity of clinical testing of combining targeting TAMs with conventional therapy.,"28341752, 34276698, 34276698, 32708142",Therapeutic strategies to target TAMs to complement conventional therapies has yielded promising results.,,0.154,[0.333 0.5   0.5   0.5  ],[0.128 0.057 0.057 0.063],0.167
Is Growth factor independence 1b (GFI1B) important for hematopoiesis?,"Yes, Gfi1b is a DNA binding repressor of transcription with vital functions in hematopoiesis. It's essential for erythro- and megakaryopoiesis, as embryos die at midgestation due to defects in these","24800817, 24800817, 20124515, 18224412",Yes. Gfi-1B is a transcriptional repressor essential for the regulation of erythropoiesis and megakaryopoiesis.  Gfi-1b(-/-) embryonic stem cells fail to contribute to red cells of adult chimeras. Gfi-1b(-/-) embryos exhibit delayed maturation of primitive erythrocytes and subsequently die with failure to produce definitive enucleated erythrocytes.,,0.271,[0.778 0.778 0.889 0.556],[0.229 0.231 0.147 0.097],0.444
What is measured through the NOMe-Seq methodology?,Nucleosome occupancy and DNA methylation are measured through the NOMe-seq methodology.,"28035030, 28035030, 28035030, 25636611",We have developed a method (NOMe-seq) that uses a GpC methyltransferase (M.CviPI) and next generation sequencing to generate a high resolution footprint of nucleosome positioning genome-wide using less than 1 million cells while retaining endogenous DNA methylation information from the same DNA strand. DNaseI-seq and NOMe-seq.,,0.137,[0.625 0.625 0.625 0.375],[0.06  0.057 0.062 0.022],0.75
What is known about the Digit Ratio (2D:4D) cancer?,"The Digit Ratio (2D:4D) has been associated with prostate cancer severity, with lower digit ratios indicating higher in utero androgen exposure and more severe disease. Additionally, it may also be linked to gastric cancer, with some studies suggesting","23146972, 23218867, 24677324, 24677324","Digit ratio (2D:4D) is associated with gastric cancer, prostate cancer, breast cancer, cervical intraepithelial neoplasia and oral squamous cell carcinoma. 2D:4D was found to be higher in patients diagnosed with gastric cancer and prostate cancer  patients relative to controls. Among prostate cancer patients, 2D:4D shows strong differences between African-Americans and Caucasians; however, it does not correlate with disease severity in men already diagnosed with prostate cancer. However, other authors did not find an association between 2D:4D  and prostate cancer risk.  2D:4D is not associated with testicular germ cell tumors.",,0.211,[0.8 0.7 0.7 0.6],[0.17  0.106 0.128 0.124],0.6
Which IDH inhibitors by Agios Pharmaceuticals have been approved by the FDA?,Enasidenib (Idhifa) for IDH2 mutation and ivosidenib (Tibsovo) for IDH1 mutation.,"31660152, 31660152, 29770715, 33465704","Enasidenib and ivosidenib, the IDH2 and IDH1 inhibitors developed by Agios Pharmaceuticals, have been approved by the Food and Drug Administration",,0.238,[0.917 0.917 0.417 0.417],[0.049 0.049 0.059 0.019],0.0
"How is connected ""isolated Non-compaction cardiomyopathy"" with dilated cardiomyopathy?",I don't know the answer.,"12668828, 20333604, 18700964, 20386670",Mutations in cardiac beta-myosin heavy chain and alpha-tropomyosin link isolated Non-compaction cardiomyopathy with dilated cardiomyopathy,,0.0,[0.6 0.6 0.7 0.6],[0.011 0.011 0.011 0.01 ],0.0
Which human gene encode for DNA polymerase θ?,The POLQ gene in mammalian cells encodes for DNA polymerase theta (pol θ).,"27264557, 27264557, 28668117, 16083981",DNA polymerase theta (pol θ) is an evolutionarily conserved protein encoded by the POLQ gene in mammalian genomes,,0.556,[0.5   0.5   0.625 0.5  ],[0.099 0.1   0.111 0.077],0.625
How does Rif1 regulate DNA replication?,"Rif1 regulates DNA replication by interacting with PP1, which prevents premature Mcm4 phosphorylation. Additionally, Rif1 is a novel PP1 substrate targeting subunit that counteracts DDK-mediated phosphorylation during replication.","24634216, 24634216, 24532715, 22850673","Rif1 (Rap1-interacting-factor-1), originally identified as a telomere-binding factor in yeast, is a critical determinant of the replication timing programme in human cells. Rif1 tightly binds to nuclear-insoluble structures at late-M-to-early-G1 and regulates chromatin-loop sizes. Furthermore, Rif1 colocalizes specifically with the mid-S replication foci. Thus, Rif1 establishes the mid-S replication domains that are restrained from being activated at early-S-phase. Overall, Rif1 plays crucial roles in determining the replication timing domain structures in human cells through regulating higher-order chromatin architecture. This function of Rif1 depends on its interaction with PP1 phosphatases and the PP1/Rif1 interaction is downregulated by the phosphorylation of Rif1, most likely by CDK/DDK.",,0.124,[0.667 0.667 0.5   0.5  ],[0.1   0.101 0.28  0.075],0.5
Summarize the function of DEAH helicase DHX36 and its role in G-quadruplex-dependent processes.,"DHX36 is a eukaryotic DEAH/RHA family helicase that disrupts G-quadruplex structures (G4s) with high specificity, contributing to regulatory roles of G4s. It enzymatically unwinds both","33857359, 33021960, 34862880, 34862880","DEAH-Box helicase 36 (DHX36), a member of the large DExD/H box helicase family, enzymatically unwinds both G4 DNA and G4 RNA. RNA helicases of the DEAH/RHA family form a large and conserved class of enzymes that remodel RNA protein complexes (RNPs) by translocating along the RNA",,0.224,[0.6   0.6   0.867 0.867],[0.197 0.107 0.138 0.138],0.4
Which data simulator is available for CLIP-SEQ experiments?,"Cseq-Simulator is a simulator for PAR-CLIP, HITS-CLIP and iCLIP-data. It can be applied to generate realistic datasets that can serve as surrogates for experimental gold standard dataset.","26776207, 26776207, 26776207, 26776207","CLIP-Seq protocols such as PAR-CLIP, HITS-CLIP or iCLIP allow a genome-wide analysis of protein-RNA interactions. For the processing of the resulting short read data, various tools are utilized. Some of these tools were specifically developed for CLIP-Seq data, whereas others were designed for the analysis of RNA-Seq data. To this date, however, it has not been assessed which of the available tools are most appropriate for the analysis of CLIP-Seq data. This is because an experimental gold standard dataset on which methods can be accessed and compared, is still not available. To address this lack of a gold-standard dataset, Cseq-Simulator was developed as a simulator for PAR-CLIP, HITS-CLIP and iCLIP-data. This simulator can be applied to generate realistic datasets that can serve as surrogates for experimental gold standard dataset.",,0.218,[0.889 0.889 0.889 0.889],[0.159 0.16  0.193 0.193],0.556
What is the Drosophila melanogaster Groucho protein?,"The Drosophila Groucho (Gro) protein was the founding member of the family of transcriptional co-repressor proteins. It does not bind DNA directly but is recruited by a diverse profile of transcription factors, including members of the Hes","18254933, 20405012, 8955148, 8892234",Groucho proteins are abundant and broadly expressed nuclear factors that lack intrinsic DNA-binding activity but can interact with a variety of DNA-binding proteins. The recruitment of Groucho to specific gene regulatory sequences results in transcriptional repression. Groucho (Gro) is a Drosophila melanogaster transcriptional corepressor.,,0.283,[0.571 0.714 0.714 0.714],[0.312 0.162 0.123 0.2  ],0.714
Please list the drugs associated with Drug-Induced Hypophosphatemia.,"Diuretics, bisphosphonates, antibiotics, insulin, antacids, teriparatide, denosumab, parenteral iron, antiviral and antineoplastic agents, imatinib, vinca alkaloids","31776845, 32730387, 32730387, 26939882","Drug induced hypophosphatemia can occur with iron therapy as well a treatment with ferric carboxymaltose,  elotuzumab, cemiplimab, Temsirolimus,  capecitabine, panobinostat, bendamustine, ofatumumab, carboplatin and etoposide (BOCE)",,0.077,[0.667 0.667 0.667 0.667],[0.115 0.037 0.037 0.024],0.0
Is H4K20 methylation associated with DNA replication?,"Yes, H4K20 methylation is associated with DNA replication. According to the context, monomethylation of H4K20 (H4K20me1) is mediated by the cell cycle-regulated histone methyltransferase PR","27131378, 27131378, 27131378, 27131378","We employed genetic, cytological, and genomic approaches to better understand the role of PR-Set7 and H4K20 methylation in regulating DNA replication and genome stability in Drosophila cells. Thus, coordinating the status of H4K20 methylation is pivotal for the proper selection of DNA replication origins in higher eukaryotes. The methylation state of lysine 20 on histone H4 (H4K20) has been linked to chromatin compaction, transcription, DNA repair and DNA replication. Histone turnover is often associated with various histone modifications such as H3K56 acetylation (H3K56Ac), H3K36 methylation (H3K36me), and H4K20 methylation (H4K20me). We review the signaling pathways and functions associated with a single residue, H4K20, as a model chromatin and clinically important mark that regulates biological processes ranging from the DNA damage response and DNA replication to gene expression and silencing. <CopyrightInformation>© 2016 by The American Society for Biochemistry and Molecular Biology, Inc.</C In particular, the methylation states of H3K4, H3K36 and H4K20 have been associated with establishing active, repressed or poised origins depending on the timing and extent of methylation. 5BrC and 5ClC may cause aberrant methylation of cytosine during DNA replication and mimic the endogenous methylation signal associated with gene silencing.",,0.083,[0.714 0.714 0.857 0.857],[0.202 0.194 0.114 0.12 ],1.0
Which gene is mutated in the classic Bartter's syndrome?,The CLCNKB gene encoding the basolateral ClC-Kb chloride channel is mutated in the classic Bartter's syndrome.,"24696311, 15056980, 15875219, 28555925",Classic Bartter's syndrome has been demonstrated to result from defective chloride transport across the basolateral membrane in the distal nephron due to mutations in the chloride channel gene CLCNKB.,,0.433,[0.6 0.7 0.6 0.7],[0.081 0.084 0.085 0.126],0.9
Do cephalopods use RNA editing less frequently than other species?,"No, according to the context, cephalopods actually use RNA editing more frequently than other species, particularly in behaviorally sophisticated coleoid cephalopods.","28388405, 28855414, 28855414, 29048557","Extensive messenger RNA editing generates transcript and protein diversity in genes involved in neural excitability, as previously described, as well as in genes participating in a broad range of other cellular functions. ",,0.125,[0.3 0.2 0.2 0.4],[0.083 0.047 0.047 0.039],0.8
What drugs are included in the Avandamet pill?,The Avandamet pill includes metformin and rosiglitazone.,"17563269, 17563269, 24259695, 22716221","The combination of metformin and rosiglitazone in a single pill (Avandamet), was approved by the FDA in October 2002 for the treatment of diabetes.",,0.25,[0.625 0.5   0.25  0.375],[0.048 0.069 0.013 0.013],0.375
How could U1 small nuclear RNA be used in therapeutics?,"U1 small nuclear RNA can be used as a carrier for antisense sequences, offering long-term effects when delivered to cells using viral vectors. It can also be used to correct splice defects by generating mutation-adapted U1 isoforms with increasing complement","21326217, 21326217, 22454067, 19219028","Until now, two main types of therapeutic strategies have been developed using U1 small nuclear RNA (snRNA): 1) Production of a defective, but partially functional protein, with the help of exon skipping, through modulation of pre-mRNA splicing, and 2) Correction of pathogenic effects of splice donor site mutations with the use of U1 snRNA adapted to the defective variant.",,0.2,[0.6 0.6 0.6 0.5],[0.11  0.111 0.152 0.086],0.6
When was Volanesorsen approved in the EU?,Volanesorsen was approved in the EU in May 2019.,"31301033, 31350288, 31301033, 30596391","In May 2019, volanesorsen was approved in the EU for the treatment of adult patients with familial chylomicronemia syndrome.",,0.474,[0.857 0.714 0.857 0.429],[0.071 0.062 0.091 0.03 ],0.857
"Are the human bombesin receptors, GRPR and NMBR, frequently overexpressed G-protein-coupled-receptors by lung-cancers?",I don't know the answer.,"21060250, 18975117, 18975117, 20438784","The human bombesin receptors, GRPR and NMBR, are two of the most frequently overexpressed G-protein-coupled-receptors by lung-cancers",,0.048,[0.471 0.529 0.529 0.529],[0.007 0.009 0.009 0.009],0.059
Between which types of DNA bases are mutational biases introduced due to directional mutation pressure?,Mutational biases are introduced between alpha-bases (A or T) and gamma-bases (G or C) due to directional mutation pressure.,"8411203, 7723058, 7723058, 1978331","The rates of substitution mutations in two directions, v (from an AT-pair to a GC-pair) and u (from a GC-pair to an AT-pair), are usually not the same. Thereafter, the effect of mutation on a genome is not random but has a directionality toward higher or lower GC content of DNA. The net effect, v/(u + v), has previously been defined as directional mutation pressure. Thus, directional mutation pressure (GC/AT pressure) refers to mutational biases between alpha-bases (A or T) and gamma-bases (G or C).",,0.207,[0.533 0.733 0.733 0.467],[0.075 0.103 0.103 0.073],0.733
Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,The genes associated with autosomal dominant Charcot-Marie-Tooth are DNM2 (dynamin 2) and GDAP1.,"14561495, 25337607, 22451505, 15731758","The genes associated with the X-linked and the autosomal dominant forms of Charcot-Marie-Tooth disease are GJB1, MPZ, INF2, DNM2, YARS, GNB4, NEFL, MFN2, LRSAM1, GDAP1, PMP22, LITAF, and EGR2. Identification of these genes has not only been important for patients and families, but also provided new information about disease pathogenesis.",,0.245,[0.8 0.7 0.8 0.8],[0.084 0.086 0.13  0.12 ],0.9
What is the aim of iodine prophylaxis?,The aim of iodine prophylaxis is to reduce the risk of adverse health outcomes in the case of accidental radioactive iodine release.,"27655110, 27655110, 17205086, 17205086","Due to high volatility and environmental mobility, radioactive isotopes of iodine pose a serious risk in the acute phases of a nuclear accident. The critical organ for iodine is the thyroid. A number of studies dealing with thyroid protection from exposure to radioiodine have shown that radioiodine uptake by the thyroid can be effectively blocked by administration of stable iodine, usually in the form of potassium iodide (KI) pills.",,0.188,[0.714 0.714 0.714 0.714],[0.16  0.162 0.087 0.115],0.857
