question,answer,contexts,contexts_ids,ground_truth,goldPassages
What are the targets of pemigatinib?,"Yes, pemigatinib targets fibroblast growth factor receptor (FGFR) 1, FGFR2, and FGFR3. It is a small molecule inhibitor that received accelerated approval in April","Context: Pemigatinib (PEMAZYRE™), a small molecule inhibitor of fibroblast growth factor  receptor (FGFR) 1, FGFR2 and FGFR3, received accelerated approval in April 2020  in the USA for the treatment of adults with previously treated, unresectable,, Context: various countries worldwide for use in several other FGFR-driven malignancies  (e.g. solid tumour, urothelial carcinoma). This article summarizes the  milestones in the development of pemigatinib leading to this first approval for, Context: frequently because of disease progression (61 [42%]); no deaths were deemed to  be treatment related. INTERPRETATION: These data support the therapeutic potential of pemigatinib in, Context: analyses at baseline, during treatment, and at progression on pemigatinib. DISCUSSION: Co-alterations in genes coding for different tyrosine-kinase  receptors are emerging as relevant mechanisms of acquired resistance to, Context: patients received a starting dose of 13·5 mg oral pemigatinib once daily (21-day  cycle; 2 weeks on, 1 week off) until disease progression, unacceptable toxicity,  withdrawal of consent, or physician decision. The primary endpoint was the","32472305, 32472305, 32203698, 32684989, 32203698","Pemigatinib is a small molecule inhibitor of fibroblast growth factor receptor (FGFR) 1, FGFR2 and FGFR3, received accelerated approval  for the treatment of adults with previously treated, unresectable, locally advanced or metastatic cholangiocarcinoma and a FGFR2 fusion or other rearrangement, as detected by a US FDA-approved test.","32677452, 32472305, 32203698, 32315352, 32684989"
Which de novo mutation in FGFR cause achondroplasia?,"Yes, a de novo mutation in the FGFR3 gene at nucleotide 1138 causing a glycine to arginine substitution (Gly380Arg) is the most common cause of","Context: OBJECTIVE: To evaluate whether mutation in the exon 10 of the fibroblast growth  factor receptor 3(FGFR3) gene in common in Chinese patients with achondroplasia. METHODS: Genomic DNA from seven sporadic cases of achondroplasia was studied by, Context: affected individuals. More then 97% of persons with achondroplasia have a  Gly380Arg mutation in the transmembrane domain of the fibroblast growth factor  receptor (FGFR) 3 gene. Mutations in the FGFR3 gene also result in, Context: parents. The gene responsible for achondroplasia has been mapped to chromosome  4p16.3 (refs 7, 8); the genetic interval encompassing the disease gene contains  a member of the fibroblast-growth-factor receptor (FGFR3) family which is, Context: squamosal sutures was found. Series of neurosurgical interventions were carried  out, principally for acrocephaly and posterior plagiocephaly. The most common  achondroplasia mutation, a p.Gly380Arg in the fibroblast growth factor receptor, Context: OBJECTIVE: [corrected] To investigate the mutation at the transmembrane domain  of fibroblast growth factor receptor 3 (FGFR3) nucleotide 1138 site for  identifying the major pathologic mechanism of achondroplasia (ACH) and to","9949234, 10696568, 8078586, 23949953, 12048679","Recurrent missense mutations in a CpG doublet of the transmembrane domain of the FGFR3 protein (glycine substituted with arginine at residue 380, G380R).",8078586
How do HBS1L-MYB intergenic variants regulate fetal hemoglobin?,"Yes, HBS1L-MYB intergenic variants are associated with elevated fetal hemoglobin. These variants are located in the region between the GTP-binding elongation factor HBS1L and","Context: Genetic studies have identified common variants within the intergenic region  (HBS1L-MYB) between GTP-binding elongation factor HBS1L and myeloblastosis  oncogene MYB on chromosome 6q that are associated with elevated fetal hemoglobin, Context: Unexpectedly, an average of 95% of the cord blood erythrocytes and reticulocytes  expressed HbA and the adult beta-globin gene, as well as HbF and the  gamma-globin genes. The distribution of hemoglobin and globin gene expression, Context: diagnosis as well as in fundamental studies of hemoglobin biochemistry, globin  gene regulation, and human sequence variation at these loci, Context: data. Queries can be formulated based on fields in the database. Tables of  common categories of variants, such as all those involving the alpha1-globin  gene (HBA1) or all those that result in high oxygen affinity, are maintained by, Context: disease, 15 with Hb S-beta-thalassemia, and one patient with Hb S in association  with the hereditary persistence of fetal hemoglobin. Fourteen haplotypes in 16  combinations were found, the three major African haplotypes were present on 92%","24614105, 16735596, 11857738, 11857738, 8745433","HBS1L-MYB intergenic variants modulate fetal hemoglobin via long-range MYB enhancers. Several HBS1L-MYB intergenic variants affect regulatory elements that are occupied by key erythroid transcription factors within this region. These elements interact with MYB, a critical regulator of erythroid development and HbF levels. Several HBS1L-MYB intergenic variants reduce transcription factor binding, affecting long-range interactions with MYB and MYB expression levels.",24614105
Does TIMELESS-TIPIN participate in replisome disassembly?,"Yes, based on the context provided, TIMELESS-TIPIN does participate in replisome disassembly. The text states that ""the replisome-associated TIMELESS-TIPIN complex is required for CUL-","Context: CMG by CDC-48_UFD-1_NPL-4. We show that UBXN-3 is important in vivo for  replisome disassembly in the absence of TIMELESS-TIPIN. Correspondingly,  co-depletion of UBXN-3 and TIMELESS causes profound synthetic lethality. Since, Context: p97/CDC-48 ""unfoldase"". Here, we combine in vitro reconstitution with in vivo  studies in Caenorhabditis elegans embryos, to show that the replisome-associated  TIMELESS-TIPIN complex is required for CUL-2LRR-1 recruitment and efficient CMG, Context: replication, thereby driving the disassembly reaction, Context: telomere, which may result from uncapping and disassembly of telomeric T-loop  structure, characterized by the formation of anaphase bridge and telomere  fusion, as well as the release of telomere-binding protein from telomere. The, Context: helping to clear a path along the DNA for the replisome","34269473, 34269473, 28355556, 26908447, 21350489",Yes. TIMELESS-TIPIN and UBXN-3 promote replisome disassembly during DNA replication termination in Caenorhabditis elegans.,34269473
Is avelumab effective for bladder cancer?,"Yes, avelumab is effective for bladder cancer. The context states that avelumab has gained approvals by the FDA for treatment of metastatic urothelial carcinoma, which is a type of","Context: updates, such as new recommendations for nivolumab, pembrolizumab, atezolizumab,  durvalumab, and avelumab. The complete version of the NCCN Guidelines for  Bladder Cancer addresses additional aspects of the management of bladder cancer,, Context: in bladder cancer therapeutics have rejuvenated the field. Nivolumab,  pembrolizumab, atezolizumab, durvalumab, and avelumab are among the exciting  recent novel therapeutic advances gaining approvals by the FDA for treatment of, Context: with platinum-refractory metastatic urothelial carcinoma; a manageable safety  profile was reported in all avelumab-treated patients. These data provide the  rationale for therapeutic use of avelumab in metastatic urothelial carcinoma and, Context: the pharmacological characteristics of avelumab, the efficacy studies which led  to its approval, its safety profile, as well as its place within the management  of urothelial carcinoma with immunotherapy. For that matter, we undertook a, Context: metastatic urothelial carcinoma were screened for enrolment into this study; 249  patients were eligible and received treatment with avelumab for a median of 12  weeks (IQR 6·0-19·7) and followed up for a median of 9·9 months (4·3-12·1)","28982750, 29784744, 29217288, 29540084, 29217288","Yes, avelumab is effective treatment of bladder cancer.","29103968, 29606979, 29784744, 29644490, 28864844, 28493171, 29540084, 29069302, 28214651, 29416316, 28982750"
What is the purpose of the Tokuhashi scoring system?,"Yes, the purpose of the Tokuhashi scoring system is to predict the survival of patients with metastatic spine tumors. It does so by assigning points based on various factors such as performance status, number of extraspinal bone met","Context: underestimated the prognosis in scores from 0 to 8. CONCLUSIONS: Both Tomita and Tokuhashi scoring systems could be used to predict  prognosis of spinal metastases after operation. Tokuhashi scoring system can, Context: score of 0 to 8 points was 4 months. The median survival time of 147 patients  with the Tokuhashi revised score of 9 to 11 points was 10 months. The median  survival time of 89 patients with the Tokuhashi revised score of 12 to 15 points, Context: CONCLUSION: Les 2 scores sont utiles dans un contexte clinique et peuvent servir  d’outils pour aider à faire le choix du traitement. Le score modifié de  Tokuhashi a permis de déterminer la survie réelle avec plus de précision, Context: metastatic tumors, 71 patients were excluded. This left a study population of  109 patients with known malignant metastases to spine (56 females and 53 males;  mean age, 57 ± 12 years). Tokuhashi revised evaluation system for the prognosis, Context: predicting the survival of patients with metastatic spine tumors were used. The  significance and limits of these scoring systems, and the future perspectives  were described. Tokuhashi score, Tomita score, Baur score, Linden score, Rades","17094910, 17593839, 24869611, 22973387, 25035829",Tokuhashi scoring system was developed to predict life expectancy of patients with spinal metastases. The revised Tokuhashi score has been widely used to evaluate indications for surgery and predict survival in patients with metastatic spinal disease.,"25085251, 24212518, 22973387, 23328875, 21772622, 17593839, 21223698, 25035829, 21796024, 17094910"
HER-2 belongs to what family of proteins?,"Yes, HER-2 belongs to the EGFR (Epidermal Growth Factor Receptor) family of proteins. In the context, it is mentioned that HER-2/neu is a transmembrane","Context: Metastatic breast cancer is an incurable disease in a very high percentage of  patients. Despite new progress in endocrine and other systemic therapies, this  evidence remains challenging for patients and clinicians. HER2 protein is a, Context: AD prostate biopsy was HER-2 negative, and the AI metastatic sample was HER-2  positive. CONCLUSIONS: Trastuzumab is not effective as a single agent for the treatment of  patients with AI HER-2 negative tumors. HER-2 expression varies by clinical, Context: HER-2/neu, also known as c-erbB-2/neu, is an oncogene located in chromosome 17  which encodes HER-2/neu, a transmembrane protein belonging to the EGFR family.  The external domain of this protein is released by the cell and can be studied, Context: disease. The role of HER2 in cancer biology has been studied extensively in  several tumour subtypes, and HER2 based targeted therapies have shown to have  therapeutic benefits on different cancers. In this case report, we present a, Context: oncoprotein are found in patients with breast cancer, but lower concentrations  may be found in other malignancies, particularly ovarian, prostate and lung  cancer (mainly adenocarcinomas). HER-2/neu assay sensitivity in patients with","16800251, 11920466, 22505536, 33227091, 22505536",Her-2 belongs to the family of the human epidermal growth factor receptors (EGFRs).,"16707458, 26545934, 15173008, 27993109, 30312728, 15920544, 21896992, 33202212, 11785652, 17536308, 15782071, 11694782, 22505536, 17867585, 12767812, 25620423, 27426127, 30384340, 10480346, 11180765, 19048033, 7612897, 21805036, 19279475, 29389942, 16800251, 18505086"
Which is the protein encoded by the human gene GRIK?,"No, the context does not provide information about the protein encoded by the human gene GRIK. The context discusses two different genes - a 4.4 kb gene with a 90% similar structure to its orthologous human","Context: The gene of 4.4 kb is composed of five exons, and the structure is 90% similar  to that of the orthologous human gene. It gives rise to a polypeptide of 261  amino acids, including a signal peptide of 17 residues, a pro-piece of 7, Context: We have isolated cDNAs representing multiple members of murine groucho  homologues, designated Grg for groucho-related genes. Among them, Grg3 appears  to produce two transcripts. One of the Grg3 transcripts contains coding sequence, Context: spans approximately 7 kb on chromosome 10 and consists of seven exons. The 3'  region of the Grg gene contains two functional polyadenylation sites that give  rise to two transcripts that are differentially expressed among adult mouse, Context: BT474 human breast cancer cells (BT/Her(R)) that are highly resistant to  Herceptin. These cell lines exhibit sustained PI3K/Akt signaling as an essential  component of Herceptin-resistant proliferation. Several genes in the protein, Context: The murine grg (Groucho-related gene) products are believed to interact with  transcription factors and repress transcription, thereby regulating cell  proliferation and differentiation. Most proteins in the grg family contain all","11177570, 8989517, 7916324, 19593441, 8955148",Glutamate Receptor Ionotropic Kainate,"24449200, 22291662"
Which company developed eptinezumab?,"No, the context does not provide information about a company developing eptinezumab.","Context: efficacy in IBD. However, treatment was associated with the occurrence of  progressive multifocal leukoencephalopathy, which has limited its use,  especially in Europe. Vedolizumab (MNL-0002), Millennium Pharmaceutical's, Context: (32)Eli Lilly and Company, Indianapolis, IN, USA. (33)F. Hoffmann-La Roche Ltd, Basel, Switzerland. (34)Washington University School of Medicine, St. Louis, MO, USA.  batemanr@wustl.edu. (#)Contributed equally, Context: Roche, or Teva; and has participated in clinical trials organized by Biogen,  Merck, Novartis, or Roche, Context: TNF blockers have been available to treat various inflammatory disorders since  more than a decade. T cells and macrophages mainly express TNF and activate many  cells through two types of receptors. Pharmaceutical companies developed two, Context: Celgene Corporation, EMD Serono, Medimmune, Novartis, Roche, and Sanofi Genzyme.  K.W.S. served as a consultant for Biogen Idec, Celgene Corporation, Genzyme,  Merck, Novartis, Ono Pharma, Roche, Synthon, and Teva. L.S. served as a","21157649, 34155411, 33011853, 24611432, 30043658",Eptinezumab was developed by Lundbeck Seattle BioPharmaceuticals.,32266704
What is the route of administration of eptinezumab?,"Yes, the route of administration of eptinezumab is intravenous (IV). This is stated in the context when it mentions that patients received up to two 30-min IV administrations of eptinezum","Context: pathophysiology of migraine. Eptinezumab, delivered by intravenous (IV)  administration, is being developed by Lundbeck Seattle BioPharmaceuticals for  the prevention of migraine. In February 2020, eptinezumab was approved in the, Context: METHODS: Patients received up to two 30-min IV administrations of eptinezumab  100 mg, 300 mg, or placebo separated by 12 weeks. Patients recorded migraine and  headache endpoints in a daily eDiary. Additional assessments, including, Context: Patient Global Impression of Change, increased following the second dose  administration at week 12, and were greater with eptinezumab than with placebo  at all time points. No new safety concerns were identified with the second dose, Context: bypassing agents. The median annual treated bleeding rates were decreased in  patients with as well as those without an inhibitor to FVIII. CONCLUSION: The principal advantage of emicizumab is subcutaneous administration, Context: of the coronary artery in Wistar rats. The rats with MI were randomly divided  into untreated MI and two EPO-treated MI groups. EPO was administered  subcutaneously by injection once a day for 4 days after MI at 5000 U/kg or 3","32266704, 33023473, 33023473, 30431213, 16717399",Eptinezumab is administered intravenously.,32266704
Can the apoptosis regulator BAX trigger the release of cytochrome c?,"Yes, BAX can trigger the release of cytochrome c. In the context, it is stated that ""induced Bax translocation to cause cytochrome c release"" and ""Bax expression was sufficient to restore NPR such as","Context: cells. CsA increased the number of living cells in cell culture, as compared  with the effect of Bax channel blocker. These results indicate that mPTP  activation is the predominant pathway for Bax-induced cytochrome c release from, Context: lamin A mobility was examined. Our results show that, in this system, Bax  expression was sufficient to restore NPR such as in WT cells undergoing  apoptosis. This activity of Bax was uncoupled from cytochrome c release from the, Context: induced Bax translocation to cause cytochrome c release. Subsequently, caspase-9  and caspase-3 were activated. Meanwhile, the alterations of cyclin A and B1,  p-CDK1 and p-cdc25c levels were also observed in response to DICO treatment, Context: death stimuli, Bax protein undergoes conformational changes that expose  membrane-targeting domains, resulting in its translocation to mitochondrial  membranes, where Bax inserts and causes release of cytochrome c and other, Context: Bax induces mitochondrial-dependent cell apoptosis signals in mammalian cells.  However, the mechanism of how Bax is kept inactive is not fully elucidated.  Here, we identify FIH1 as a potential interactor of Bax through mass","23536162, 23475110, 23567243, 12732850, 21069436","Yes, altered Bax conformation trigger its redistribution from the cytosol to mitochondria. Subsequently, cytochrome c is released from mitochondria to cytosol.","25116390, 23567751, 22116711, 23954445, 25524600, 25619640, 21307199"
