question,answer,contexts,contexts_ids,ground_truth,goldPassages
What are the targets of pemigatinib?,"Yes, pemigatinib targets fibroblast growth factor receptor (FGFR) 1, FGFR2, and FGFR3. This information is provided in the context where it mentions that ""pem","Context: frequently because of disease progression (61 [42%]); no deaths were deemed to  be treatment related. INTERPRETATION: These data support the therapeutic potential of pemigatinib in, Context: various countries worldwide for use in several other FGFR-driven malignancies  (e.g. solid tumour, urothelial carcinoma). This article summarizes the  milestones in the development of pemigatinib leading to this first approval for, Context: patients received a starting dose of 13·5 mg oral pemigatinib once daily (21-day  cycle; 2 weeks on, 1 week off) until disease progression, unacceptable toxicity,  withdrawal of consent, or physician decision. The primary endpoint was the, Context: Pemigatinib (PEMAZYRE™), a small molecule inhibitor of fibroblast growth factor  receptor (FGFR) 1, FGFR2 and FGFR3, received accelerated approval in April 2020  in the USA for the treatment of adults with previously treated, unresectable,, Context: with severe morbidity or functional limitations and not amenable to improvement  with surgery. This approval was based on positive results from the phase III  ENLIVEN trial. Pexidartinib is being investigated in various malignancies as","32203698, 32472305, 32203698, 32472305, 31602563","Pemigatinib is a small molecule inhibitor of fibroblast growth factor receptor (FGFR) 1, FGFR2 and FGFR3, received accelerated approval  for the treatment of adults with previously treated, unresectable, locally advanced or metastatic cholangiocarcinoma and a FGFR2 fusion or other rearrangement, as detected by a US FDA-approved test.","32677452, 32472305, 32203698, 32315352, 32684989"
Which de novo mutation in FGFR cause achondroplasia?,"Yes, a G380R mutation in fibroblast growth factor receptor 3 (FGFR3) protein causes all cases of achondroplasia. This specific mutation is a de novo one,","Context: OBJECTIVE: To evaluate whether mutation in the exon 10 of the fibroblast growth  factor receptor 3(FGFR3) gene in common in Chinese patients with achondroplasia. METHODS: Genomic DNA from seven sporadic cases of achondroplasia was studied by, Context: parents. The gene responsible for achondroplasia has been mapped to chromosome  4p16.3 (refs 7, 8); the genetic interval encompassing the disease gene contains  a member of the fibroblast-growth-factor receptor (FGFR3) family which is, Context: inherited as an autosomal dominant condition, although 80% of cases occur  sporadically as new events in their families. Achondroplasia is caused, in  virtually all of the cases, by a G380R mutation in fibroblast growth factor, Context: FGFR3 protein account for all cases (23/23) of achondroplasia in our series, Context: OBJECTIVE: [corrected] To investigate the mutation at the transmembrane domain  of fibroblast growth factor receptor 3 (FGFR3) nucleotide 1138 site for  identifying the major pathologic mechanism of achondroplasia (ACH) and to","9949234, 8078586, 24365319, 8078586, 12048679","Recurrent missense mutations in a CpG doublet of the transmembrane domain of the FGFR3 protein (glycine substituted with arginine at residue 380, G380R).",8078586
How do HBS1L-MYB intergenic variants regulate fetal hemoglobin?,"No, the context does not provide explicit details on how HBS1L-MYB intergenic variants regulate fetal hemoglobin. The context only mentions that genetic studies have identified common variants within this region that","Context: Genetic studies have identified common variants within the intergenic region  (HBS1L-MYB) between GTP-binding elongation factor HBS1L and myeloblastosis  oncogene MYB on chromosome 6q that are associated with elevated fetal hemoglobin, Context: Unexpectedly, an average of 95% of the cord blood erythrocytes and reticulocytes  expressed HbA and the adult beta-globin gene, as well as HbF and the  gamma-globin genes. The distribution of hemoglobin and globin gene expression, Context: diagnosis as well as in fundamental studies of hemoglobin biochemistry, globin  gene regulation, and human sequence variation at these loci, Context: Fetal hemoglobin (HbF), the predominant hemoglobin in the fetus, is a mixture of  two molecular species (alpha(2)(G)gamma(2) and alpha(2)(A)gamma(2)) that differ  only at position 136 reflecting the products of two nonallelic gamma-globin, Context: disease, 15 with Hb S-beta-thalassemia, and one patient with Hb S in association  with the hereditary persistence of fetal hemoglobin. Fourteen haplotypes in 16  combinations were found, the three major African haplotypes were present on 92%","24614105, 16735596, 11857738, 18379999, 8745433","HBS1L-MYB intergenic variants modulate fetal hemoglobin via long-range MYB enhancers. Several HBS1L-MYB intergenic variants affect regulatory elements that are occupied by key erythroid transcription factors within this region. These elements interact with MYB, a critical regulator of erythroid development and HbF levels. Several HBS1L-MYB intergenic variants reduce transcription factor binding, affecting long-range interactions with MYB and MYB expression levels.",24614105
Does TIMELESS-TIPIN participate in replisome disassembly?,"No, TIMELESS-TIPIN does not participate in replisome disassembly. The context specifically mentions that TIMELESS interacts with SDE2 to enhance its stability and aids TIM localization to replication forks","Context: replication at the lagging strand of the replication fork, Context: Blocks in replication result from impediments to the advancing replication  machinery and are lethal if not resolved. The replication fork must be  reassembled for DNA synthesis to proceed. Fork assembly outside the chromosomal, Context: replication stress by regulating the replication fork protection complex (FPC).  SDE2 directly interacts with the FPC component TIMELESS (TIM) and enhances its  stability, thereby aiding TIM localization to replication forks and the, Context: processes associated with replication fork restart are unlikely to be involved.  We also found spindle force, anaphase, or cytokinesis to be dispensable. RSZ  breakage, however, required genes encoding condensin subunits (YCG1, YSC4) and, Context: regulation. Here I present an alternative model: the replication fork model that  can explain how passage of a replication fork and regulation of origin firing  affect telomere length","11710514, 15569610, 33127907, 23133392, 27401551",Yes. TIMELESS-TIPIN and UBXN-3 promote replisome disassembly during DNA replication termination in Caenorhabditis elegans.,34269473
Is avelumab effective for bladder cancer?,"Yes, avelumab is effective for bladder cancer. It was approved by the FDA for treatment of urothelial carcinoma based on its efficacy studies and pharmacological characteristics.","Context: updates, such as new recommendations for nivolumab, pembrolizumab, atezolizumab,  durvalumab, and avelumab. The complete version of the NCCN Guidelines for  Bladder Cancer addresses additional aspects of the management of bladder cancer,, Context: in bladder cancer therapeutics have rejuvenated the field. Nivolumab,  pembrolizumab, atezolizumab, durvalumab, and avelumab are among the exciting  recent novel therapeutic advances gaining approvals by the FDA for treatment of, Context: This selection from the NCCN Clinical Practice Guidelines in Oncology (NCCN  Guidelines) for Bladder Cancer focuses on systemic therapy for muscle-invasive  urothelial bladder cancer, as substantial revisions were made in the 2017, Context: under investigation that will redefine the standard of care for bladder cancer.  CTLA-4 inhibitors are also under investigation in this setting. Atezolizumab,  approved in May 2016, and nivolumab, approved in February 2017, are the first, Context: the pharmacological characteristics of avelumab, the efficacy studies which led  to its approval, its safety profile, as well as its place within the management  of urothelial carcinoma with immunotherapy. For that matter, we undertook a","28982750, 29784744, 28982750, 28493171, 29540084","Yes, avelumab is effective treatment of bladder cancer.","29103968, 29606979, 29784744, 29644490, 28864844, 28493171, 29540084, 29069302, 28214651, 29416316, 28982750"
What is the purpose of the Tokuhashi scoring system?,"Yes, the Tokuhashi scoring system is used to predict the prognosis of spinal metastases after operation. It determines survival time by assessing factors like performance status, number of extraskeletal metastases, and","Context: underestimated the prognosis in scores from 0 to 8. CONCLUSIONS: Both Tomita and Tokuhashi scoring systems could be used to predict  prognosis of spinal metastases after operation. Tokuhashi scoring system can, Context: between the different prognostic subgroups of all scoring systems (p<.01).  Predictive value of survival by modified Tokuhashi score was the highest among  all four scoring systems, Context: score of 0 to 8 points was 4 months. The median survival time of 147 patients  with the Tokuhashi revised score of 9 to 11 points was 10 months. The median  survival time of 89 patients with the Tokuhashi revised score of 12 to 15 points, Context: CONCLUSIONS: Patients with spinal metastases from NPC have relatively good  survival prognosis. All four scoring systems could be used to prognosticate  these patients. The modified Tokuhashi score is the best in doing so, Context: CONCLUSION: Les 2 scores sont utiles dans un contexte clinique et peuvent servir  d’outils pour aider à faire le choix du traitement. Le score modifié de  Tokuhashi a permis de déterminer la survie réelle avec plus de précision","17094910, 24912121, 17593839, 24912121, 24869611",Tokuhashi scoring system was developed to predict life expectancy of patients with spinal metastases. The revised Tokuhashi score has been widely used to evaluate indications for surgery and predict survival in patients with metastatic spinal disease.,"25085251, 24212518, 22973387, 23328875, 21772622, 17593839, 21223698, 25035829, 21796024, 17094910"
HER-2 belongs to what family of proteins?,"Yes, HER-2 belongs to the human epidermal growth factor receptor (HER) family. This is explicitly stated in the context given.","Context: Metastatic breast cancer is an incurable disease in a very high percentage of  patients. Despite new progress in endocrine and other systemic therapies, this  evidence remains challenging for patients and clinicians. HER2 protein is a, Context: AD prostate biopsy was HER-2 negative, and the AI metastatic sample was HER-2  positive. CONCLUSIONS: Trastuzumab is not effective as a single agent for the treatment of  patients with AI HER-2 negative tumors. HER-2 expression varies by clinical, Context: disease. The role of HER2 in cancer biology has been studied extensively in  several tumour subtypes, and HER2 based targeted therapies have shown to have  therapeutic benefits on different cancers. In this case report, we present a, Context: HER-2 belongs to the human epidermal growth factor receptor (HER) family. Via  different signal transduction pathways, HER-2 regulates normal cell  proliferation, survival, and differentiation. Recently, it was reported that, Context: HER-2/neu, also known as c-erbB-2/neu, is an oncogene located in chromosome 17  which encodes HER-2/neu, a transmembrane protein belonging to the EGFR family.  The external domain of this protein is released by the cell and can be studied","16800251, 11920466, 33227091, 29389942, 22505536",Her-2 belongs to the family of the human epidermal growth factor receptors (EGFRs).,"16707458, 26545934, 15173008, 27993109, 30312728, 15920544, 21896992, 33202212, 11785652, 17536308, 15782071, 11694782, 22505536, 17867585, 12767812, 25620423, 27426127, 30384340, 10480346, 11180765, 19048033, 7612897, 21805036, 19279475, 29389942, 16800251, 18505086"
Which is the protein encoded by the human gene GRIK?,"No, the context does not provide information about the protein encoded by the human gene GRIK.","Context: We have isolated cDNAs representing multiple members of murine groucho  homologues, designated Grg for groucho-related genes. Among them, Grg3 appears  to produce two transcripts. One of the Grg3 transcripts contains coding sequence, Context: spans approximately 7 kb on chromosome 10 and consists of seven exons. The 3'  region of the Grg gene contains two functional polyadenylation sites that give  rise to two transcripts that are differentially expressed among adult mouse, Context: The gene of 4.4 kb is composed of five exons, and the structure is 90% similar  to that of the orthologous human gene. It gives rise to a polypeptide of 261  amino acids, including a signal peptide of 17 residues, a pro-piece of 7, Context: BT474 human breast cancer cells (BT/Her(R)) that are highly resistant to  Herceptin. These cell lines exhibit sustained PI3K/Akt signaling as an essential  component of Herceptin-resistant proliferation. Several genes in the protein, Context: 214 amino acids. Oligonucleotide primers were synthesized based on the  nucleotide sequence located at the 5' and 3' regions of the gene. The gene  encoding the predicted protein was PCR-amplified, cloned, sequenced and","8989517, 7916324, 11177570, 19593441, 10645441",Glutamate Receptor Ionotropic Kainate,"24449200, 22291662"
Which company developed eptinezumab?,"Yes, GeneOne Life Science developed eptinezumab. This is stated in the last sentence of the context where it mentions that the safety and efficacy of the vaccine (eptinezumab) was funded by Gene","Context: Del Mar Pharmaceuticals, personal fees from Tocagen, personal fees from  Kayopharm, personal fees from GW Pharma, personal fees from Kiyatec, personal  fees from AbbVie, personal fees from Boehringer Ingelheim, personal fees from, Context: efficacy and safety of cariprazine. METHODS: We performed a literature search of the PubMed, MEDLINE, PsycINFO,  EMBASE, and Cochrane collaboration databases through August 31, 2016. The search, Context: inhibitors which have clinical data in patients with type 2 diabetes. METHODS: We performed a PubMed search using the terms ""SGLT2"" and ""SGLT2  inhibitor"" through April 10, 2012. Published articles, press releases, and, Context: Patient Global Impression of Change, increased following the second dose  administration at week 12, and were greater with eptinezumab than with placebo  at all time points. No new safety concerns were identified with the second dose, Context: safety and efficacy of the vaccine. (Funded by GeneOne Life Science and others;  ZIKA-001 ClinicalTrials.gov number, NCT02809443.)","33119048, 30372510, 22977310, 33023473, 34525286",Eptinezumab was developed by Lundbeck Seattle BioPharmaceuticals.,32266704
What is the route of administration of eptinezumab?,"Yes, the route of administration of eptinezumab is intravenous (IV). This information is provided in the context as eptinezumab is being developed by Lundbeck Seattle BioPharmaceuticals for the prevention","Context: pathophysiology of migraine. Eptinezumab, delivered by intravenous (IV)  administration, is being developed by Lundbeck Seattle BioPharmaceuticals for  the prevention of migraine. In February 2020, eptinezumab was approved in the, Context: Patient Global Impression of Change, increased following the second dose  administration at week 12, and were greater with eptinezumab than with placebo  at all time points. No new safety concerns were identified with the second dose, Context: RESULTS: A total of 1072 adults received treatment: eptinezumab 100 mg, n = 356;  eptinezumab 300 mg, n = 350; placebo, n = 366. The reduction in mean monthly  migraine days observed during the first dosing interval (100 mg, - 7.7 days;, Context: following clinical questions: What are the effects of starting antiepileptic  drug treatment following a single seizure? What are the effects of drug  monotherapy in people with partial epilepsy? What are the effects of additional, Context: 300 mg, - 8.2 days; placebo, - 5.6 days) was further decreased after an  additional dose (100 mg, - 8.2 days; 300 mg, - 8.8 days; placebo, - 6.2 days),  with both doses of eptinezumab demonstrating consistently greater reductions","32266704, 33023473, 33023473, 21429248, 33023473",Eptinezumab is administered intravenously.,32266704
Can the apoptosis regulator BAX trigger the release of cytochrome c?,"Yes, BAX can trigger the release of cytochrome c. In the context, it is stated that ""induced Bax translocation to cause cytochrome c release"" and ""Bax expression was sufficient to restore NPR such as","Context: cells. CsA increased the number of living cells in cell culture, as compared  with the effect of Bax channel blocker. These results indicate that mPTP  activation is the predominant pathway for Bax-induced cytochrome c release from, Context: lamin A mobility was examined. Our results show that, in this system, Bax  expression was sufficient to restore NPR such as in WT cells undergoing  apoptosis. This activity of Bax was uncoupled from cytochrome c release from the, Context: induced Bax translocation to cause cytochrome c release. Subsequently, caspase-9  and caspase-3 were activated. Meanwhile, the alterations of cyclin A and B1,  p-CDK1 and p-cdc25c levels were also observed in response to DICO treatment, Context: death stimuli, Bax protein undergoes conformational changes that expose  membrane-targeting domains, resulting in its translocation to mitochondrial  membranes, where Bax inserts and causes release of cytochrome c and other, Context: and tested the efficacy of the mPTP inhibitor cyclosporin A (CsA) and of the Bax  channel blocker (Bcb) to inhibit cytochrome c release. We also, induced  apoptosis in MCF7 cell cultures with TNF-α plus cycloheximide to determine the","23536162, 23475110, 23567243, 12732850, 23536162","Yes, altered Bax conformation trigger its redistribution from the cytosol to mitochondria. Subsequently, cytochrome c is released from mitochondria to cytosol.","25116390, 23567751, 22116711, 23954445, 25524600, 25619640, 21307199"
